Deparment 1,Agency 1,Autonomous II,1,270012200001
Deparment 2,Agency 2,Autonomous II,2,270012200002
Deparment 3,Agency 3,Autonomous II,3,270012200003
Deparment 4,Agency 4,Autonomous II,4,270012200004
Deparment 5,Agency 5,Autonomous II,5,270012200005
Deparment 6,Agency 6,Autonomous II,6,270012200006
Deparment 7,Agency 7,Autonomous II,7,270012200007
Deparment 8,Agency 8,Autonomous II,8,270012200008
Deparment 9,Agency 9,Autonomous II,9,270012200009
Deparment 10,Agency 10,Autonomous II,10,270012200010
Deparment 11,Agency 11,Autonomous II,10,270012200011
Deparment 12,Agency 12,Budgetary I,10,350420000000
Deparment 13,Agency 13,Budgetary II,10,350610000000
Deparment 14,Agency 14,Budgetary III,10,350850000000
Deparment 15,Agency 15,Budgetary IV,10,350620000000
Deparment 16,Agency 16,Budgetary V,10,350630000000
Deparment 17,Agency 17,Budgetary VI,11,350640000000
Deparment 18,Agency 18,Budgetary VII,12,350500000000
Deparment 19,Agency 19,Budgetary VIII,13,350430000000
Deparment 20,Agency 20,Budgetary IX,14,350650000000
Deparment 21,Agency 21,Budgetary X,15,350510000000
Deparment 22,Agency 22,Budgetary XI,16,350440000000
Deparment 23,Agency 23,,17,300020000000
Deparment 24,Agency 24,Service II,18,300010300015
Deparment 25,Agency 25,Service III,19,300010300014
Deparment 26,Agency 26,Service IV,20,300010100000
Deparment 27,Agency 27,Service V,21,300010300013
Deparment 28,Agency 28,Service VI,22,300010300001
Deparment 29,Agency 29,Service VII,23,300010300002
Deparment 30,Agency 30,Service VIII,24,300010300003
Deparment 31,Agency 31,Service IX,25,300010300004
Deparment 32,Agency 32,Service X,26,300010300017
Deparment 33,Agency 33,Service XI,27,300010300009
Deparment 34,Agency 34,Service XII,28,300010300005
Deparment 35,Agency 35,Service XIII,29,300010300006
Deparment 36,Agency 36,Audit II,30,310000300015
Deparment 37,Agency 37,Audit II,31,310000300014
Deparment 38,Agency 38,Audit II,32,310000100000
Deparment 39,Agency 39,Audit II,33,310000300001
Deparment 40,Agency 40,Audit II,34,310000300002
Deparment 41,Agency 41,Audit II,35,310000300003
Deparment 42,Agency 42,Audit II,36,310000300004
Deparment 43,Agency 43,Audit II,37,310000300017
Deparment 44,Agency 44,Audit II,38,310000300009
Deparment 45,Agency 45,Audit II,39,310000300005
Deparment 46,Agency 46,Audit II,40,310000300006
Deparment 47,Agency 47,Audit III,41,310000300007
Deparment 48,Agency 48,Audit III,42,310000300008
Deparment 49,Agency 49,Audit III,43,310000300010
Deparment 50,Agency 50,Audit III,44,310000300011
